name,rating,genre,year,country,runtime,is_remake,is_sequel,score,votes,binned_director,binned_writer,binned_star,binned_company,adj_budget,adj_gross,ROI
The Shining,R,Drama,1980,United Kingdom,146.0,False,0,8.4,927000.0,False,False,False,True,73697277.64074796,182299028.8872743,1.4736195789473685
The Blue Lagoon,R,Adventure,1980,United States,104.0,False,0,5.8,65000.0,False,False,False,True,17454618.388598204,228279668.04749316,12.078467999999999
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,United States,124.0,False,1,8.7,1200000.0,False,False,False,False,69818473.55439281,2088251409.871331,28.909725944444443
Airplane!,PG,Comedy,1980,United States,88.0,False,0,7.7,221000.0,False,False,False,True,13575814.302243046,323699928.0939994,22.843868285714287
Caddyshack,R,Comedy,1980,United States,98.0,False,0,7.3,108000.0,False,False,False,False,23272824.518130936,154556161.93351325,5.641057333333333
Friday the 13th,R,Horror,1980,United States,95.0,False,0,6.4,123000.0,False,False,False,True,2133342.247495336,154200308.81021878,71.28109272727274
The Blues Brothers,R,Action,1980,United States,133.0,False,0,7.9,188000.0,False,False,False,True,104727710.3315892,446954168.20225513,3.267773703703704
Raging Bull,R,Biography,1980,United States,129.0,False,0,8.2,330000.0,False,False,False,False,69818473.55439281,90773429.47822824,0.3001348333333333
Superman II,PG,Action,1980,United States,127.0,False,1,6.8,101000.0,False,False,False,False,209455420.6631784,419631158.51801753,1.0034390000000002
The Long Riders,R,Biography,1980,United States,100.0,False,0,7.0,10000.0,False,False,False,False,38788040.86355156,61266443.63795201,0.5795189000000001
Any Which Way You Can,PG,Action,1980,United States,116.0,False,0,6.1,18000.0,False,False,False,False,58182061.29532734,274182358.7607926,3.7124895999999996
Popeye,PG,Adventure,1980,United States,114.0,False,0,5.3,30000.0,False,False,False,True,77576081.72710311,193253799.51022413,1.4911518500000003
Ordinary People,R,Drama,1980,United States,124.0,False,0,7.7,49000.0,False,False,False,True,23272824.518130936,212430164.72949818,8.1278205
Dressed to Kill,R,Crime,1980,United States,104.0,False,0,7.1,37000.0,False,False,False,False,25212226.561308514,123729971.55064312,3.907538461538461
Somewhere in Time,PG,Drama,1980,United States,103.0,False,0,7.2,27000.0,False,False,False,False,19781900.840411294,37661624.52046176,0.9038425490196078
